ID;System;Indicator;OutputIndicatorName;R_Color;G_Color;B_Color;ValueFrom;ValueTo;HEX;Foreground
41;INFORM;Lack of Coping Capacity Index;CC;80;98;55;6;7,3;#506237;#FAFAD2
42;INFORM;Lack of Coping Capacity Index;CC;53;66;36;7,4;10;#354224;#FAFAD2
43;INFORM;Socio-Economic Vulnerability;VU.SEV;86;126;187;NULL;NULL;#567EBB;NULL
44;INFORM;Socio-Economic Vulnerability;VU.SEV;220;228;241;0;1,7;#DCE4F1;NULL
45;INFORM;Socio-Economic Vulnerability;VU.SEV;187;203;227;1,8;3,4;#BBCBE3;NULL
46;INFORM;Socio-Economic Vulnerability;VU.SEV;152;176;214;3,5;5,3;#98B0D6;NULL
47;INFORM;Socio-Economic Vulnerability;VU.SEV;58;94;146;5,4;7;#3A5E92;#FAFAD2
48;INFORM;Socio-Economic Vulnerability;VU.SEV;39;63;97;7,1;10;#273F61;#FAFAD2
49;INFORM;Vulnerable Groups;VU.VGR;86;126;187;NULL;NULL;#567EBB;NULL
50;INFORM;Vulnerable Groups;VU.VGR;220;228;241;0;1,5;#DCE4F1;NULL
51;INFORM;Vulnerable Groups;VU.VGR;187;203;227;1,6;2,8;#BBCBE3;NULL
52;INFORM;Vulnerable Groups;VU.VGR;152;176;214;2,9;4,3;#98B0D6;NULL
53;INFORM;Vulnerable Groups;VU.VGR;58;94;146;4,4;6,2;#3A5E92;#FAFAD2
54;INFORM;Vulnerable Groups;VU.VGR;39;63;97;6,3;10;#273F61;#FAFAD2
55;INFORM;Vulnerability Index;VU;43;76;126;NULL;NULL;#2B4C7E;#FAFAD2
56;INFORM;Vulnerability Index;VU;204;218;238;0;1,9;#CCDAEE;NULL
57;INFORM;Vulnerability Index;VU;154;181;220;2;3,2;#9AB5DC;NULL
58;INFORM;Vulnerability Index;VU;103;143;203;3,3;4,7;#678FCB;NULL
59;INFORM;Vulnerability Index;VU;33;57;96;4,8;6,3;#213960;#FAFAD2
60;INFORM;Vulnerability Index;VU;21;38;64;6,4;10;#152640;#FAFAD2
181;INFORM_EAST_AFRICA;InfoRM Risk Index;INFORM;255;200;191;0;1,9;#FFC8BF;NULL
182;INFORM_EAST_AFRICA;InfoRM Risk Index;INFORM;254;145;129;2;3,4;#FE9181;NULL
183;INFORM_EAST_AFRICA;InfoRM Risk Index;INFORM;254;90;60;3,5;4,9;#FE5A3C;NULL
184;INFORM_EAST_AFRICA;InfoRM Risk Index;INFORM;149;19;1;5;6,4;#951301;#FAFAD2
185;INFORM_EAST_AFRICA;InfoRM Risk Index;INFORM;98;13;1;6,5;10;#620D01;#FAFAD2
186;INFORM_EAST_AFRICA;InfoRM Risk Index;INFORM;194;26;1;NULL;NULL;#C21A01;NULL
187;INFORM_EAST_AFRICA;Natural Hazard;HA.NAT;255;175;68;NULL;NULL;#FFAF44;NULL
188;INFORM_EAST_AFRICA;Natural Hazard;HA.NAT;255;239;217;0;1,2;#FFEFD9;NULL
189;INFORM_EAST_AFRICA;Natural Hazard;HA.NAT;255;222;179;1,3;2,7;#FFDEB3;NULL
190;INFORM_EAST_AFRICA;Natural Hazard;HA.NAT;255;207;142;2,8;4,6;#FFCF8E;NULL
191;INFORM_EAST_AFRICA;Natural Hazard;HA.NAT;242;139;0;4,7;6,8;#F28B00;#FAFAD2
192;INFORM_EAST_AFRICA;Natural Hazard;HA.NAT;169;92;0;6,9;10;#A95C00;#FAFAD2
193;INFORM_EAST_AFRICA;Human Hazard;HA.HUM;255;175;68;NULL;NULL;#FFAF44;NULL
194;INFORM_EAST_AFRICA;Human Hazard;HA.HUM;255;239;217;0;0,9;#FFEFD9;NULL
195;INFORM_EAST_AFRICA;Human Hazard;HA.HUM;255;222;179;1;3;#FFDEB3;NULL
196;INFORM_EAST_AFRICA;Human Hazard;HA.HUM;255;207;142;3,1;6,9;#FFCF8E;NULL
197;INFORM_EAST_AFRICA;Human Hazard;HA.HUM;242;139;0;7;8;#F28B00;#FAFAD2
198;INFORM_EAST_AFRICA;Human Hazard;HA.HUM;169;92;0;9;10;#A95C00;#FAFAD2
199;INFORM_EAST_AFRICA;Hazard & Exposure Index;HA;244;131;63;NULL;NULL;#F4833F;NULL
200;INFORM_EAST_AFRICA;Hazard & Exposure Index;HA;253;230;215;0;1,4;#FDE6D7;NULL
201;INFORM_EAST_AFRICA;Hazard & Exposure Index;HA;251;204;176;1,5;2,6;#FBCCB0;NULL
202;INFORM_EAST_AFRICA;Hazard & Exposure Index;HA;249;180;138;2,7;4;#F9B48A;NULL
203;INFORM_EAST_AFRICA;Hazard & Exposure Index;HA;217;89;13;4,1;6;#D9590D;#FAFAD2
204;INFORM_EAST_AFRICA;Hazard & Exposure Index;HA;145;60;9;6,1;10;#913C09;#FAFAD2
205;INFORM_EAST_AFRICA;Institutional;CC.INS;175;189;94;NULL;NULL;#AFBD5E;NULL
206;INFORM_EAST_AFRICA;Institutional;CC.INS;238;241;222;0;3,2;#EEF1DE;NULL
207;INFORM_EAST_AFRICA;Institutional;CC.INS;223;228;190;3,3;4,8;#DFE4BE;NULL
208;INFORM_EAST_AFRICA;Institutional;CC.INS;206;215;157;4,9;5,9;#CED79D;NULL
209;INFORM_EAST_AFRICA;Institutional;CC.INS;136;149;62;6;7,2;#88953E;#FAFAD2
210;INFORM_EAST_AFRICA;Institutional;CC.INS;91;100;40;7,3;10;#5B6428;#FAFAD2
211;INFORM_EAST_AFRICA;Infrastructure;CC.INF;175;189;94;NULL;NULL;#AFBD5E;NULL
212;INFORM_EAST_AFRICA;Infrastructure;CC.INF;238;241;222;0;2;#EEF1DE;NULL
213;INFORM_EAST_AFRICA;Infrastructure;CC.INF;223;228;190;2,1;3,4;#DFE4BE;NULL
214;INFORM_EAST_AFRICA;Infrastructure;CC.INF;206;215;157;3,5;5,3;#CED79D;NULL
215;INFORM_EAST_AFRICA;Infrastructure;CC.INF;136;149;62;5,4;7,3;#88953E;#FAFAD2
216;INFORM_EAST_AFRICA;Infrastructure;CC.INF;91;100;40;7,4;10;#5B6428;#FAFAD2
217;INFORM_EAST_AFRICA;Lack of Coping Capacity Index;CC;86;107;131;NULL;NULL;#566B83;NULL
218;INFORM_EAST_AFRICA;Lack of Coping Capacity Index;CC;225;233;216;0;3,1;#E1E9D8;NULL
219;INFORM_EAST_AFRICA;Lack of Coping Capacity Index;CC;196;210;176;3,2;4,6;#C4D2B0;NULL
220;INFORM_EAST_AFRICA;Lack of Coping Capacity Index;CC;167;189;136;4,7;5,9;#A7BD88;NULL
221;INFORM_EAST_AFRICA;Lack of Coping Capacity Index;CC;80;98;55;6;7,3;#506237;#FAFAD2
222;INFORM_EAST_AFRICA;Lack of Coping Capacity Index;CC;53;66;36;7,4;10;#354224;#FAFAD2
223;INFORM_EAST_AFRICA;Socio-Economic Vulnerability;VU.SEV;86;126;187;NULL;NULL;#567EBB;NULL
224;INFORM_EAST_AFRICA;Socio-Economic Vulnerability;VU.SEV;220;228;241;0;1,7;#DCE4F1;NULL
225;INFORM_EAST_AFRICA;Socio-Economic Vulnerability;VU.SEV;187;203;227;1,8;3,4;#BBCBE3;NULL
226;INFORM_EAST_AFRICA;Socio-Economic Vulnerability;VU.SEV;152;176;214;3,5;5,3;#98B0D6;NULL
227;INFORM_EAST_AFRICA;Socio-Economic Vulnerability;VU.SEV;58;94;146;5,4;7;#3A5E92;#FAFAD2
228;INFORM_EAST_AFRICA;Socio-Economic Vulnerability;VU.SEV;39;63;97;7,1;10;#273F61;#FAFAD2
229;INFORM_EAST_AFRICA;Vulnerable Groups;VU.VGR;86;126;187;NULL;NULL;#567EBB;NULL
230;INFORM_EAST_AFRICA;Vulnerable Groups;VU.VGR;220;228;241;0;1,5;#DCE4F1;NULL
231;INFORM_EAST_AFRICA;Vulnerable Groups;VU.VGR;187;203;227;1,6;2,8;#BBCBE3;NULL
232;INFORM_EAST_AFRICA;Vulnerable Groups;VU.VGR;152;176;214;2,9;4,3;#98B0D6;NULL
233;INFORM_EAST_AFRICA;Vulnerable Groups;VU.VGR;58;94;146;4,4;6,2;#3A5E92;#FAFAD2
234;INFORM_EAST_AFRICA;Vulnerable Groups;VU.VGR;39;63;97;6,3;10;#273F61;#FAFAD2
235;INFORM_EAST_AFRICA;Vulnerability Index;VU;43;76;126;NULL;NULL;#2B4C7E;#FAFAD2
236;INFORM_EAST_AFRICA;Vulnerability Index;VU;204;218;238;0;1,9;#CCDAEE;NULL
237;INFORM_EAST_AFRICA;Vulnerability Index;VU;154;181;220;2;3,2;#9AB5DC;NULL
238;INFORM_EAST_AFRICA;Vulnerability Index;VU;103;143;203;3,3;4,7;#678FCB;NULL
239;INFORM_EAST_AFRICA;Vulnerability Index;VU;33;57;96;4,8;6,3;#213960;#FAFAD2
240;INFORM_EAST_AFRICA;Vulnerability Index;VU;21;38;64;6,4;10;#152640;#FAFAD2
241;INFORM_SAHEL;INFORM Risk Index;INFORM;255;200;191;0;3,8;#FFC8BF;NULL
242;INFORM_SAHEL;INFORM Risk Index;INFORM;254;145;129;3,9;4,8;#FE9181;NULL
243;INFORM_SAHEL;INFORM Risk Index;INFORM;254;90;60;4,9;5,7;#FE5A3C;NULL
244;INFORM_SAHEL;INFORM Risk Index;INFORM;149;19;1;5,8;6,7;#951301;#FAFAD2
245;INFORM_SAHEL;INFORM Risk Index;INFORM;98;13;1;6,8;10;#620D01;#FAFAD2
246;INFORM_SAHEL;INFORM Risk Index;INFORM;194;26;1;NULL;NULL;#C21A01;NULL
247;INFORM_SAHEL;Natural Hazard;HA.NAT;255;175;68;NULL;NULL;#FFAF44;NULL
248;INFORM_SAHEL;Natural Hazard;HA.NAT;255;239;217;0;2,6;#FFEFD9;NULL
249;INFORM_SAHEL;Natural Hazard;HA.NAT;255;222;179;2,7;3,7;#FFDEB3;NULL
250;INFORM_SAHEL;Natural Hazard;HA.NAT;255;207;142;3,8;4,7;#FFCF8E;NULL
251;INFORM_SAHEL;Natural Hazard;HA.NAT;242;139;0;4,8;5,8;#F28B00;#FAFAD2
252;INFORM_SAHEL;Natural Hazard;HA.NAT;169;92;0;5,9;10;#A95C00;#FAFAD2
253;INFORM_SAHEL;Human Hazard;HA.HUM;255;175;68;NULL;NULL;#FFAF44;NULL
254;INFORM_SAHEL;Human Hazard;HA.HUM;255;239;217;0;0,2;#FFEFD9;NULL
255;INFORM_SAHEL;Human Hazard;HA.HUM;255;222;179;0,3;3,4;#FFDEB3;NULL
256;INFORM_SAHEL;Human Hazard;HA.HUM;255;207;142;3,5;5,9;#FFCF8E;NULL
257;INFORM_SAHEL;Human Hazard;HA.HUM;242;139;0;6;8,5;#F28B00;#FAFAD2
258;INFORM_SAHEL;Human Hazard;HA.HUM;169;92;0;8,6;10;#A95C00;#FAFAD2
259;INFORM_SAHEL;Hazard & Exposure Index;HA;244;131;63;NULL;NULL;#F4833F;NULL
260;INFORM_SAHEL;Hazard & Exposure Index;HA;253;230;215;0;3;#FDE6D7;NULL
261;INFORM_SAHEL;Hazard & Exposure Index;HA;251;204;176;3,1;4,5;#FBCCB0;NULL
262;INFORM_SAHEL;Hazard & Exposure Index;HA;249;180;138;4,6;5,8;#F9B48A;NULL
263;INFORM_SAHEL;Hazard & Exposure Index;HA;217;89;13;5,9;7,2;#D9590D;#FAFAD2
264;INFORM_SAHEL;Hazard & Exposure Index;HA;145;60;9;7,3;10;#913C09;#FAFAD2
265;INFORM_SAHEL;Institutional;CC.INS;175;189;94;NULL;NULL;#AFBD5E;NULL
266;INFORM_SAHEL;Institutional;CC.INS;238;241;222;0;5,9;#EEF1DE;NULL
267;INFORM_SAHEL;Institutional;CC.INS;223;228;190;6;6,2;#DFE4BE;NULL
268;INFORM_SAHEL;Institutional;CC.INS;206;215;157;6,3;6,8;#CED79D;NULL
269;INFORM_SAHEL;Institutional;CC.INS;136;149;62;6,9;6,9;#88953E;#FAFAD2
270;INFORM_SAHEL;Institutional;CC.INS;91;100;40;7;10;#5B6428;#FAFAD2
271;INFORM_SAHEL;Infrastructure;CC.INF;175;189;94;NULL;NULL;#AFBD5E;NULL
272;INFORM_SAHEL;Infrastructure;CC.INF;238;241;222;0;5,8;#EEF1DE;NULL
273;INFORM_SAHEL;Infrastructure;CC.INF;223;228;190;5,9;6,6;#DFE4BE;NULL
274;INFORM_SAHEL;Infrastructure;CC.INF;206;215;157;6,7;7,4;#CED79D;NULL
275;INFORM_SAHEL;Infrastructure;CC.INF;136;149;62;7,5;8,2;#88953E;#FAFAD2
276;INFORM_SAHEL;Infrastructure;CC.INF;91;100;40;8,3;10;#5B6428;#FAFAD2
277;INFORM_SAHEL;Lack of Coping Capacity Index;CC;86;107;131;NULL;NULL;#566B83;NULL
278;INFORM_SAHEL;Lack of Coping Capacity Index;CC;225;233;216;0;6;#E1E9D8;NULL
279;INFORM_SAHEL;Lack of Coping Capacity Index;CC;196;210;176;6,1;6,7;#C4D2B0;NULL
280;INFORM_SAHEL;Lack of Coping Capacity Index;CC;167;189;136;6,8;7,3;#A7BD88;NULL
281;INFORM_SAHEL;Lack of Coping Capacity Index;CC;80;98;55;7,4;8;#506237;#FAFAD2
282;INFORM_SAHEL;Lack of Coping Capacity Index;CC;53;66;36;8,1;10;#354224;#FAFAD2
283;INFORM_SAHEL;Socio-Economic Vulnerability;VU.SEV;86;126;187;NULL;NULL;#567EBB;NULL
284;INFORM_SAHEL;Socio-Economic Vulnerability;VU.SEV;220;228;241;0;4,7;#DCE4F1;NULL
285;INFORM_SAHEL;Socio-Economic Vulnerability;VU.SEV;187;203;227;4,8;5,5;#BBCBE3;NULL
286;INFORM_SAHEL;Socio-Economic Vulnerability;VU.SEV;152;176;214;5,6;6,5;#98B0D6;NULL
287;INFORM_SAHEL;Socio-Economic Vulnerability;VU.SEV;58;94;146;6,6;7,2;#3A5E92;#FAFAD2
288;INFORM_SAHEL;Socio-Economic Vulnerability;VU.SEV;39;63;97;7,3;10;#273F61;#FAFAD2
289;INFORM_SAHEL;Vulnerable Groups;VU.VGR;86;126;187;NULL;NULL;#567EBB;NULL
290;INFORM_SAHEL;Vulnerable Groups;VU.VGR;220;228;241;0;1,6;#DCE4F1;NULL
291;INFORM_SAHEL;Vulnerable Groups;VU.VGR;187;203;227;1,7;2,5;#BBCBE3;NULL
292;INFORM_SAHEL;Vulnerable Groups;VU.VGR;152;176;214;2,6;3,7;#98B0D6;NULL
293;INFORM_SAHEL;Vulnerable Groups;VU.VGR;58;94;146;3,8;5,6;#3A5E92;#FAFAD2
294;INFORM_SAHEL;Vulnerable Groups;VU.VGR;39;63;97;5,7;10;#273F61;#FAFAD2
295;INFORM_SAHEL;Vulnerability Index;VU;43;76;126;NULL;NULL;#2B4C7E;#FAFAD2
296;INFORM_SAHEL;Vulnerability Index;VU;204;218;238;0;3,9;#CCDAEE;NULL
297;INFORM_SAHEL;Vulnerability Index;VU;154;181;220;4;5;#9AB5DC;NULL
298;INFORM_SAHEL;Vulnerability Index;VU;103;143;203;5,1;5,8;#678FCB;NULL
299;INFORM_SAHEL;Vulnerability Index;VU;33;57;96;5,9;6,6;#213960;#FAFAD2
300;INFORM_SAHEL;Vulnerability Index;VU;21;38;64;6,7;10;#152640;#FAFAD2
